,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
49,3668.6814,563178.6,-93.16085,,4/2/08,3053.67,461808.99,12.81,,10,3606.9478,530067.9,-137.27887
50,3726.3804,563242.56,0.26290616,,4/3/08,3103.12,372985.57,12.86,,11,3491.2925,520823.25,-113.48522
51,3855.8096,578394.3,-5.218066,,4/4/08,3110.68,463717.13,12.86,,12,3536.946,521128.7,-134.49515
52,3937.5469,590874.8,-37.179874,,4/5/08,3303.3,463529.9,13.04,,13,3510.6108,522909.8,-6.429847
53,4261.2017,633582.1,-14.940354,,4/6/08,3028.41,440906.09,153.36,,14,3342.7117,502908,-4.5919676
54,4488.4556,663206.9,-16.369112,,4/7/08,2998.8,452369.44,151.86,,15,3472.3796,530983.5,51.366997
55,4405.589,666539.8,-49.28609,,4/8/08,3054.12,451030.48,14.34,,16,3175.1294,488754.06,-132.80016
56,4451.721,664320.4,-71.647125,,4/9/08,3025.8,463595.31,14.91,,17,3133.354,475971.44,-98.519455
57,4559.8066,679839.1,-156.70987,,4/10/08,3003.22,468712,14.09,,18,3159.855,483201.3,-56.971035
58,4505.785,674257.6,-152.74684,,4/11/08,3015.97,458936.65,20.44,,19,3018.1863,460821.22,15.1631975
59,4389.5884,655486.1,-226.94936,,4/12/08,1615.37,242280.01,12.91,,20,2757.648,415961.03,-95.008
60,4076.76,617848,-245.80286,,4/13/08,429.77,65731.44,11.73,,21,2283.0776,364068.16,-153.73544
61,4507.4307,675656.6,-189.31767,,4/14/08,2578.63,413142.56,13.62,,22,2179.6692,350412.4,19.169968
62,4587.479,679235.44,-259.75717,,4/15/08,2494.26,400308.2,13.5,,23,3143.9192,476961.12,-28.34702
63,4709.259,698487.75,-232.87576,,4/16/08,2847.56,462314.88,13.99,,24,3342.418,514599.84,45.09914
64,4504.472,670907.44,-243.59987,,4/17/08,1120.57,184080.6,11.1,,25,3180.5588,498213.56,-90.751076
65,4729.7344,705551.4,-240.37897,,4/18/08,2448.14,372536.86,12.4,,26,2560.1367,393421.78,-141.16412
66,4736.6987,703165.4,-235.34389,,4/19/08,2513.65,383126.44,12.47,,27,3507.4734,524434.5,-11.822343
67,4447.405,658580,-221.86057,,4/20/08,2752.75,418498.59,12.7,,28,3517.0654,529906.06,-53.50649
68,3734.984,565423.6,-367.4069,,4/21/08,2752.3,426345.05,12.7,,29,3384.757,517738.9,-146.85919
69,5065.9893,751985.9,-312.59174,,4/22/08,2737.24,422378.97,12.31,,30,3093.2788,462896.5,1.3265606
70,4989.7075,746531.5,-184.031,,4/23/08,2735.53,422115.01,24.19,,31,3481.4807,514295.53,153.10503
71,4898.0806,732280.9,-445.86368,,4/24/08,2730.33,474459.4,103.87,,32,3522.2974,531805.5,50.810616
72,5329.088,783083.6,-160.84274,,4/25/08,2727.65,480456.7,14.22,,33,3696.7964,561824,-71.70958
73,5078.5913,745667.75,-324.65186,,4/26/08,2747.01,481822.53,13.81,,34,3393.182,524313.3,10.529034
74,4941.707,729950.2,-350.2177,,4/27/08,1985.59,350826.25,12.76,,35,3294.779,499239.22,-78.10302
75,5029.126,737870.3,-233.35008,,4/29/08,546.58,90823.83,14.76,,36,2596.1616,395643.9,62.63771
76,4915.5527,730422.5,-325.38855,,4/30/08,3011.83,459764.68,24,,37,2764.3286,431320.6,215.70113
77,4919.5923,723813.75,-287.51404,,5/1/08,3167.59,471209.85,13.44,,38,3773.3472,563792.06,79.41474
78,4945.0806,736139.25,-287.49326,,5/2/08,3163.92,486368.03,14.43,,39,3620.2012,552117.94,58.679832
79,4949.723,739937.75,-211.65598,,5/3/08,3173.19,474305.4,14.44,,40,3326.3171,508737.62,-55.949947
80,4875.59,719131.56,-91.38039,,5/4/08,3188.85,493120,14.44,,41,3747.5437,560013.3,-21.67104
81,4664.278,687352,-177.76868,,5/5/08,3186.96,491322.97,14.42,,42,3698.4534,561452.25,-88.6784
82,4407.7974,639183.1,-127.418945,,5/6/08,3176.89,489872.38,14.42,,43,3392.373,519655.06,42.457924
83,4398.7285,648051.06,-355.826,,5/7/08,3171.32,489343.07,14.29,,44,3419.3667,515265.25,-52.93167
84,4335.443,636778.94,-256.9034,,5/8/08,3170.85,488607.46,14.76,,45,3315.832,508183.16,5.8028507
85,4524.326,666024.7,-133.57484,,5/9/08,3188.02,489393.88,10.01,,46,3480.6904,529792.75,-35.782627
86,4622.241,675252.5,-104.193474,,5/10/08,3415.68,524276.14,16.39,,47,3440.9045,517749.75,-28.382515
87,4625.0566,674449.2,-238.24503,,5/11/08,3701.51,567340.44,17.22,,48,3557.967,528405.94,-109.03613
88,4587.3574,668616.4,-315.27762,,5/12/08,4002.28,612762.21,17.62,,49,3928.9958,586169.8,-63.305614
89,4258.5444,625164.94,-263.0381,,5/13/08,4253.12,648380.88,18.22,,50,3668.6814,563178.6,-93.16085
90,4037.1726,597153.44,-244.93399,,5/14/08,4279.91,651572.53,18.29,,51,3726.3804,563242.56,0.26290616
91,4394.1616,649381.9,-208.91049,,5/15/08,4439.62,671084.55,18.59,,52,3855.8096,578394.3,-5.218066
92,4131.259,604789.4,-258.22244,,5/16/08,4582.9,696343.43,18.86,,53,3937.5469,590874.8,-37.179874
93,3987.961,581726.6,-29.871897,,5/17/08,4677.42,709992.17,19.04,,54,4261.2017,633582.1,-14.940354
94,4689.9487,676545.56,-158.2198,,5/18/08,4688.63,711699.89,19.07,,55,4488.4556,663206.9,-16.369112
95,4905.1855,704381.25,-176.86288,,5/19/08,4687.74,714081.05,19.06,,56,4405.589,666539.8,-49.28609
96,4804.4253,695879.44,-178.52432,,5/20/08,4885.56,741919.56,19.45,,57,4451.721,664320.4,-71.647125
97,4795.417,696176.5,-241.93394,,5/21/08,5013.12,759588.91,19.69,,58,4559.8066,679839.1,-156.70987
98,4738.132,685497.94,-278.4228,,5/22/08,5017.55,760577.09,17.7,,59,4505.785,674257.6,-152.74684
99,4712.2646,672769.8,-191.98453,,5/23/08,5019.23,760297.25,29.71,,60,4389.5884,655486.1,-226.94936
100,4955.012,709714.9,-224.40222,,5/24/08,5034.28,762332.85,8019.72,,61,4076.76,617848,-245.80286
101,4965.58,720360.2,-181.88147,,5/25/08,5045.72,764673.62,8019.74,,62,4507.4307,675656.6,-189.31767
102,4540.6787,663612.1,-220.67679,,5/26/08,5053.01,766791.37,29.77,,63,4587.479,679235.44,-259.75717
103,4695.908,691694.4,-142.68077,,5/27/08,5065.87,767889.19,39.8,,64,4709.259,698487.75,-232.87576
104,4760.571,693006.75,-162.26964,,5/28/08,5072.27,767413.36,20.01,,65,4504.472,670907.44,-243.59987
105,4746.206,685784.8,-226.143,,5/29/08,5086.33,770161.99,20.04,,66,4729.7344,705551.4,-240.37897
106,4669.3643,683943.9,-173.81572,,5/30/08,3869.22,589150,17.48,,67,4736.6987,703165.4,-235.34389
107,4117.192,597277.06,-166.77847,,6/1/08,22.94,11729.2,10.04,,68,4447.405,658580,-221.86057
108,3894.178,570508.44,-198.54263,,6/2/08,4019.51,603534.04,17.77,,69,3734.984,565423.6,-367.4069
109,4053.8345,601025.56,-135.36649,,6/3/08,4999.75,755898.39,19.67,,70,5065.9893,751985.9,-312.59174
110,4729.077,694901.8,-191.47824,,6/4/08,5067.01,764495.52,19.8,,71,4989.7075,746531.5,-184.031
111,4769.6294,692968.94,-103.41746,,6/5/08,5040.47,768018.95,19.75,,72,4898.0806,732280.9,-445.86368
112,4650.9766,679277.2,-327.7219,,6/6/08,5058.13,763388.73,19.78,,73,5329.088,783083.6,-160.84274
113,4821.1304,700788.7,-182.85678,,6/7/08,5057.56,761308.55,184.78,,74,5078.5913,745667.75,-324.65186
114,4670.7812,681406.06,-207.4288,,6/8/08,5070.12,761089.16,19.8,,75,4941.707,729950.2,-350.2177
115,4567.4443,667342.9,-212.29088,,6/9/08,5081.36,762129.8,24.83,,76,5029.126,737870.3,-233.35008
116,4568.1343,668911.7,-196.64603,,6/10/08,5081.78,761130.49,19.83,,77,4915.5527,730422.5,-325.38855
117,4258.5728,623791.25,-217.41423,,6/11/08,5087.06,760260.45,19.84,,78,4919.5923,723813.75,-287.51404
118,4182.04,616609.4,-78.03852,,6/12/08,5060.12,757005.32,19.78,,79,4945.0806,736139.25,-287.49326
119,4189.663,611100.5,-135.7689,,6/13/08,5032.29,754387.87,19.73,,80,4949.723,739937.75,-211.65598
120,4174.4272,614889.4,-113.40489,,6/14/08,4332.16,651120.47,18.28,,81,4875.59,719131.56,-91.38039
121,4078.4272,594609.5,-83.57413,,6/15/08,5087.53,763089.71,19.84,,82,4664.278,687352,-177.76868
122,3889.786,576591.3,-77.893166,,6/16/08,5102.25,764342.55,20,,83,4407.7974,639183.1,-127.418945
123,3680.4998,541870.25,-18.61124,,6/17/08,5102.84,756365.89,19.88,,84,4398.7285,648051.06,-355.826
124,3739.9607,549208.94,-139.542,,6/18/08,5135.06,765784.34,17.17,,85,4335.443,636778.94,-256.9034
125,3693.1794,543902.5,-145.27893,,6/19/08,5140.62,766175.86,18.75,,86,4524.326,666024.7,-133.57484
126,3972.5754,593807.1,-59.66747,,6/20/08,4721.66,702550.38,19.53,,87,4622.241,675252.5,-104.193474
127,3908.3718,581197.8,-80.85686,,6/21/08,5037.62,750094,25.16,,88,4625.0566,674449.2,-238.24503
128,3798.5461,566953.3,-113.20495,,6/22/08,5147.1,769091.42,21.35,,89,4587.3574,668616.4,-315.27762
129,3733.58,553535.1,-134.29018,,6/23/08,5114.6,765622.03,20.25,,90,4258.5444,625164.94,-263.0381
130,3531.0212,529251.6,-109.63011,,6/24/08,5123.74,766123.1,21.81,,91,4037.1726,597153.44,-244.93399
131,3409.7869,509357.53,-89.944695,,6/25/08,5135.48,767514.63,21.77,,92,4394.1616,649381.9,-208.91049
132,3509.1365,524240.28,-102.83042,,6/26/08,4232.54,639125.35,19.76,,93,4131.259,604789.4,-258.22244
133,3414.2676,506245.3,-117.46888,,6/27/08,5126.41,762147.27,21.8,,94,3987.961,581726.6,-29.871897
134,2645.8032,399856.8,-89.111565,,6/28/08,5075.74,711222.19,21.7,,95,4689.9487,676545.56,-158.2198
135,3670.677,536779,-83.903145,,6/29/08,5121.12,768245.7,21.82,,96,4905.1855,704381.25,-176.86288
136,4348.875,628971.06,-143.09097,,6/30/08,4372.28,659342.57,20.1,,97,4804.4253,695879.44,-178.52432
137,4452.2305,650693.3,19.460169,,7/1/08,3980.51,599295.69,19.18,,98,4795.417,696176.5,-241.93394
138,4564.457,658047.94,-102.73637,,7/2/08,5114.67,766478.4,10.79,,99,4738.132,685497.94,-278.4228
139,4805.8154,690394.4,-52.28011,,7/3/08,5083.67,762466.05,25.17,,100,4712.2646,672769.8,-191.98453
140,4900.673,705955.44,-27.930326,,7/4/08,5080.84,761637.18,14.51,,101,4955.012,709714.9,-224.40222
141,5219.996,754513.94,-98.04311,,7/5/08,5086.26,761985.49,21.73,,102,4965.58,720360.2,-181.88147
142,5091.043,741144.8,-162.74786,,7/6/08,5087.7,762728.95,25.73,,103,4540.6787,663612.1,-220.67679
143,4781.4307,695443.3,-190.12527,,7/7/08,5094.92,764020.22,22.75,,104,4695.908,691694.4,-142.68077
144,5168.584,757729.44,-31.619102,,7/8/08,5095.75,764104.54,46.05,,105,4760.571,693006.75,-162.26964
145,5223.6626,757108.4,-103.23931,,7/9/08,5094.03,762917.06,21.74,,106,4746.206,685784.8,-226.143
146,5169.9707,745038.8,-116.29329,,7/10/08,4621.52,691133.54,20.65,,107,4669.3643,683943.9,-173.81572
147,5028.013,719454,-253.31708,,7/11/08,2855.54,426766.13,16.58,,108,4117.192,597277.06,-166.77847
148,4587.4404,660799.75,-238.55017,,7/12/08,686.84,151768.25,11.58,,109,3894.178,570508.44,-198.54263
149,4286.6084,618034.8,-282.20184,,7/13/08,4169.38,606053.9,19.61,,110,4053.8345,601025.56,-135.36649
150,4241.794,611213.56,-326.41083,,7/14/08,3818.8,573434.83,18.8,,111,4729.077,694901.8,-191.47824
151,3818.026,555120.5,-303.99924,,7/15/08,4304.71,635429.85,19.92,,112,4769.6294,692968.94,-103.41746
152,3845.3022,559592.3,-224.58647,,7/16/08,3526.92,521163.81,20.63,,113,4650.9766,679277.2,-327.7219
153,3770.2773,550440.56,-235.60547,,7/17/08,3341.55,482331.58,17.7,,114,4821.1304,700788.7,-182.85678
154,3538.2173,523216.28,-196.87018,,7/18/08,3215.85,474686.18,22.77,,115,4670.7812,681406.06,-207.4288
155,3293.7942,481147.4,-194.78506,,7/19/08,3176.28,481830.98,17.32,,116,4567.4443,667342.9,-212.29088
156,3005.3464,441009.16,-156.1541,,7/20/08,3186.03,466621.33,17.34,,117,4568.1343,668911.7,-196.64603
157,3092.6594,450054.8,-192.44612,,7/21/08,3182.55,466633.46,17.34,,118,4258.5728,623791.25,-217.41423
158,2369.2874,354776.03,-183.87828,,7/22/08,3166.64,465211.96,17.51,,119,4182.04,616609.4,-78.03852
159,3238.4197,476087.12,-86.064476,,7/23/08,3148.96,463102.57,17.33,,120,4189.663,611100.5,-135.7689
160,2481.7046,371948.3,-200.28949,,7/24/08,3148.89,471104.48,17.3,,121,4174.4272,614889.4,-113.40489
161,3172.5493,471289.34,-157.06133,,7/25/08,3163.29,460618.77,17.35,,122,4078.4272,594609.5,-83.57413
162,3813.2458,553223.8,-86.33481,,7/26/08,3145.11,461623.27,17.29,,123,3889.786,576591.3,-77.893166
163,2477.533,377807,-526.3238,,7/27/08,3177.3,465308.05,17.31,,124,3680.4998,541870.25,-18.61124
164,4227.041,606024.75,-110.81291,,7/28/08,3143.1,460975.55,17.21,,125,3739.9607,549208.94,-139.542
165,4258.741,603751.5,-244.45761,,7/29/08,3346.15,490196.57,21.06,,126,3693.1794,543902.5,-145.27893
166,4350.2915,635640.06,-74.42672,,7/30/08,2434.33,355646.65,15.61,,127,3972.5754,593807.1,-59.66747
167,4853.711,694071.8,-39.861897,,7/31/08,2316.52,339166.49,14.16,,128,3908.3718,581197.8,-80.85686
168,4555.489,652992.4,10.949651,,8/1/08,2976.42,436752.07,14.77,,129,3798.5461,566953.3,-113.20495
169,4217.221,610652.1,-40.051414,,8/2/08,3031.55,445348.64,14.25,,130,3733.58,553535.1,-134.29018
170,4635.7485,676229.4,40.803905,,8/3/08,2993.48,438550.35,14.5,,131,3531.0212,529251.6,-109.63011
171,4184.0723,612886.56,-38.801834,,8/4/08,3093.31,452054.82,14.64,,132,3409.7869,509357.53,-89.944695
172,4088.464,578092.06,-116.696785,,8/5/08,2998.53,437720.84,14.5,,133,3509.1365,524240.28,-102.83042
173,3897.357,562105.06,-192.39108,,8/6/08,919.75,135274.51,11.38,,134,3414.2676,506245.3,-117.46888
174,3858.307,557242.1,-45.504345,,8/8/08,808.23,110780.18,11.21,,135,2645.8032,399856.8,-89.111565
175,3747.0598,535783.5,-310.9569,,8/9/08,4060.24,559249.17,16.03,,136,3670.677,536779,-83.903145
176,3831.1345,556775.7,-125.211845,,8/10/08,4349.22,603102.92,16.58,,137,4348.875,628971.06,-143.09097
177,3964.5247,572674.6,-102.95041,,8/11/08,4412.46,611780.88,16.61,,138,4452.2305,650693.3,19.460169
178,4034.6528,571256.56,-276.6102,,8/12/08,4418.03,616241.04,16.64,,139,4564.457,658047.94,-102.73637
179,4246.2905,618013.75,-138.47241,,8/13/08,4448.97,620813.2,18.5,,140,4805.8154,690394.4,-52.28011
180,4030.456,574816.25,-116.108536,,8/14/08,4353.59,651318.9,37.37,,141,4900.673,705955.44,-27.930326
181,4302.0913,617948.56,-136.31679,,8/15/08,4499.01,673535.88,57.97,,142,5219.996,754513.94,-98.04311
182,4107.586,592802.75,-190.51965,,8/16/08,5479.4,799524.84,57.85,,143,5091.043,741144.8,-162.74786
183,4157.0605,600135.4,-118.60613,,8/17/08,5443.61,795277.26,63.93,,144,4781.4307,695443.3,-190.12527
184,4029.408,586308.56,-160.96489,,8/18/08,5374.18,810900.02,28.12,,145,5168.584,757729.44,-31.619102
185,3889.627,576817.44,-83.08345,,8/19/08,5315.03,801345.75,19.84,,146,5223.6626,757108.4,-103.23931
186,4360.8667,630173.7,-30.358215,,8/20/08,4980.89,728548.75,19.48,,147,5169.9707,745038.8,-116.29329
187,4187.717,616429.4,-185.54553,,8/21/08,4450,647512.91,18.47,,148,5028.013,719454,-253.31708
188,4339.656,630474.3,-172.40117,,8/22/08,2049.86,290174.27,13.9,,149,4587.4404,660799.75,-238.55017
189,4218.6562,615191.75,-96.9741,,8/23/08,2059.29,291279.7,13.82,,150,4286.6084,618034.8,-282.20184
190,4192.4688,607717.1,-197.35574,,8/24/08,2080.27,294693.68,13.96,,151,4241.794,611213.56,-326.41083
191,4136.1406,595418.44,-101.42542,,8/25/08,2089.77,293955.38,13.98,,152,3818.026,555120.5,-303.99924
192,4164.083,602580.56,-40.70136,,8/26/08,2093.46,293973.81,13.97,,153,3845.3022,559592.3,-224.58647
193,4239.442,617289.2,-91.68413,,8/27/08,2084.4,295564.57,50.33,,154,3770.2773,550440.56,-235.60547
194,4006.3052,576061.56,-86.521286,,8/28/08,2086.63,305319.46,14.1,,155,3538.2173,523216.28,-196.87018
195,3976.1362,578316.8,-159.8807,,8/29/08,2189.55,318561.33,14.46,,156,3293.7942,481147.4,-194.78506
196,4074.6423,592520.9,-75.81262,,8/30/08,2058.63,297315.78,11.82,,157,3005.3464,441009.16,-156.1541
197,3761.287,540186.9,-52.42119,,8/31/08,624.7,86537.33,11.2,,158,3092.6594,450054.8,-192.44612
198,3902.875,570227.2,-44.476223,,9/1/08,2029.12,284059.33,12.17,,159,2369.2874,354776.03,-183.87828
199,3890.6387,558178,-96.14073,,9/2/08,837.23,116783.59,10.49,,160,3238.4197,476087.12,-86.064476
200,3904.776,562844.1,-77.71544,,9/6/08,760.58,105098.33,10.39,,161,2481.7046,371948.3,-200.28949
201,4272.7095,616958,-62.30099,,9/7/08,2173.11,304483.02,10.83,,162,3172.5493,471289.34,-157.06133
202,3881.3323,554798.7,-78.90639,,9/8/08,500.19,69031.17,10.35,,163,3813.2458,553223.8,-86.33481
203,4430.584,642638.9,-30.642485,,9/10/08,1181.97,173052.95,11.53,,164,2477.533,377807,-526.3238
204,4391.2812,633459.44,-53.392097,,9/11/08,4067.32,592088.64,16.9,,165,4227.041,606024.75,-110.81291
205,4354.543,634715.8,-67.18398,,9/12/08,3735.86,550255.99,16.35,,166,4258.741,603751.5,-244.45761
206,4436.4985,638967.1,-36.172386,,9/13/08,4057.56,593839.89,15.3,,167,4350.2915,635640.06,-74.42672
207,4378.733,634996.8,-13.77044,,9/14/08,4036.38,589477.56,16.06,,168,4853.711,694071.8,-39.861897
208,4460.02,647107.2,11.048005,,9/15/08,4046.64,590019.17,16.08,,169,4555.489,652992.4,10.949651
209,4503.5664,653771.2,29.315905,,9/16/08,4004.96,582278.93,15.99,,170,4217.221,610652.1,-40.051414
210,4484.2246,648323.2,71.035385,,9/17/08,3937.38,570001.84,15.52,,171,4635.7485,676229.4,40.803905
211,4436.195,640611.44,73.43709,,9/18/08,2503.26,362080.29,20.95,,172,4184.0723,612886.56,-38.801834
212,4445.848,643086.56,114.77122,,9/19/08,2551.19,369110.04,13.38,,173,4088.464,578092.06,-116.696785
213,4323.3184,627551.56,100.41698,,9/20/08,3605.75,515386.04,13.84,,174,3897.357,562105.06,-192.39108
214,4297.662,619395.5,108.06223,,9/21/08,2858.81,407044.88,14.01,,175,3858.307,557242.1,-45.504345
215,4255.2456,616780.6,130.72444,,9/22/08,2846.55,405957.52,21.72,,176,3747.0598,535783.5,-310.9569
216,4221.084,611513.1,144.0467,,9/23/08,3652.8,520319.29,24.31,,177,3831.1345,556775.7,-125.211845
217,4330.148,630662.6,206.39644,,9/24/08,3629.3,514831.95,15.09,,178,3964.5247,572674.6,-102.95041
218,4432.0654,646515.6,311.03677,,9/25/08,3389.78,509447.83,24.28,,179,4034.6528,571256.56,-276.6102
219,4392.262,644007.44,390.73572,,9/26/08,3575.59,507353.58,29.4,,180,4246.2905,618013.75,-138.47241
220,4450.6045,649813.75,443.55182,,9/27/08,3174.51,456679.24,39.46,,181,4030.456,574816.25,-116.108536
221,4481.7915,652956.6,438.7196,,9/28/08,3371.21,481430.17,22.32,,182,4302.0913,617948.56,-136.31679
222,4493.524,653783.1,450.77405,,9/29/08,3512.44,497305.01,16.57,,183,4107.586,592802.75,-190.51965
223,4535.037,660090.8,459.22284,,9/30/08,3627.46,518528.16,15.1,,184,4157.0605,600135.4,-118.60613
224,4542.8584,659497.1,479.18878,,10/1/08,3606.89,511855.53,15.03,,185,4029.408,586308.56,-160.96489
225,4564.0483,663737.3,451.54813,,10/2/08,3319.85,470881.4,20.71,,186,3889.627,576817.44,-83.08345
226,4561.767,664877.3,481.27905,,10/3/08,3593.88,509508.63,20.79,,187,4360.8667,630173.7,-30.358215
227,4589.5254,666893.9,486.80542,,10/4/08,2463.91,360305.75,18.66,,188,4187.717,616429.4,-185.54553
228,4589.2837,666755.2,487.63406,,10/5/08,3377.17,477920.15,20.57,,189,4339.656,630474.3,-172.40117
229,4599.2812,668806.8,484.02667,,10/6/08,2126.84,295620.76,16.76,,190,4218.6562,615191.75,-96.9741
230,4576.555,661785.9,487.71393,,10/7/08,2726.28,387130.02,26.66,,191,4192.4688,607717.1,-197.35574
231,4546.4424,655781.1,474.60992,,10/8/08,2719.29,386724.08,32.76,,192,4136.1406,595418.44,-101.42542
232,4530.238,650531.2,455.0916,,10/9/08,2713.82,385383.83,40.62,,193,4164.083,602580.56,-40.70136
233,4411.9214,632695.8,459.55826,,10/10/08,2720.48,387183.99,28.72,,194,4239.442,617289.2,-91.68413
234,4417.4116,632794.06,495.9796,,10/11/08,2739.75,390609.12,42,,195,4006.3052,576061.56,-86.521286
235,4417.5806,632249.56,531.4321,,10/12/08,2824.96,400414.75,36.98,,196,3976.1362,578316.8,-159.8807
236,4248.811,605501.8,510.86487,,10/13/08,2827.75,399786.56,33.65,,197,4074.6423,592520.9,-75.81262
237,4384.97,624464.25,556.6263,,10/14/08,2829.21,399679.55,21.49,,198,3761.287,540186.9,-52.42119
238,4402.3477,630368.6,549.58905,,10/15/08,2825.33,400424.47,33.56,,199,3902.875,570227.2,-44.476223
